Id,Class
190488,H
190495,H
190496,H
190498,H
190499,M
190504,M
190507,H
190510,M
190511,M
190513,M
190515,H
190516,M
190517,M
190526,M
190529,M
190532,M
190538,M
190539,M
190542,H
190543,H
190544,M
190551,M
190554,M
190557,H
190559,M
190563,H
190565,M
190567,M
190568,M
190571,H
190572,H
190575,M
190576,H
190584,M
190586,H
190587,M
190589,M
190603,M
190604,M
190607,M
190611,H
190612,H
190613,M
190617,H
190620,H
190622,H
190629,H
190637,H
190641,M
190642,H
190643,H
190647,H
190648,H
190650,M
190651,M
190657,M
190658,M
190659,H
190663,M
190669,H
190678,H
190684,H
190688,M
190691,H
190695,M
190696,H
190697,H
190709,M
190712,H
190715,M
190717,H
190722,M
190724,H
190727,H
190735,H
190738,M
190741,M
190743,H
190744,M
190745,H
190750,H
190754,H
190755,H
190757,M
190759,H
190760,M
190765,H
190766,M
190772,H
190774,H
190775,M
190777,M
190778,M
190779,H
190780,M
190782,H
190791,H
190798,M
190799,M
190800,M
190801,H
190804,H
190806,H
190811,H
190815,H
190820,M
190823,H
190824,M
190827,M
190830,H
190836,M
190839,M
190847,M
190850,M
190851,M
190852,H
190862,H
190874,M
190877,H
190879,H
190881,H
190882,H
190893,M
190895,M
190899,H
190901,M
190905,H
190906,H
190907,H
190909,H
190910,M
190914,M
190917,H
190923,H
190924,H
190928,H
190931,M
190932,M
190933,H
190936,M
190938,H
190940,M
190943,H
190952,M
190956,H
190961,M
190963,M
190964,H
190965,H
190972,H
190973,M
190975,M
190976,H
190977,M
190983,M
190985,H
190987,M
190989,H
190992,M
190994,H
190995,H
190999,H
191001,M
191002,H
191012,M
191016,M
191019,H
191022,H
191025,H
191031,M
191037,H
191040,M
191043,H
191046,H
191048,H
191050,H
191051,H
191052,M
191061,H
191063,H
191066,H
191068,H
191072,H
191078,M
191079,M
191082,M
191083,H
191084,M
191087,H
191088,H
191089,M
191091,M
191094,H
191099,M
191100,H
191101,H
191103,H
191108,M
191109,M
191110,H
191117,H
191119,M
191121,M
191123,H
191124,M
191125,H
191131,H
191134,H
191135,H
191136,M
191138,M
191142,M
191143,M
191149,M
191153,M
191161,M
191162,M
191165,H
191167,H
191172,M
191173,M
191177,H
191179,M
191185,H
191190,H
191192,M
191194,H
191199,H
191200,H
191205,H
191214,M
191218,H
191219,H
191223,M
191225,H
191231,H
191232,H
191236,H
191242,M
191245,H
191247,M
191252,H
191257,H
191273,H
191274,M
191278,M
191281,M
191283,M
191285,M
191287,H
191289,H
191291,H
191297,H
191299,M
191300,M
191303,M
191310,H
191314,M
191315,M
191316,H
191317,H
191319,M
191324,M
191330,M
191331,M
191334,H
191337,H
191338,H
191342,M
191347,H
191348,M
191356,M
191359,H
191363,H
191365,H
191373,M
191377,M
191381,M
191383,H
191384,M
191386,M
191391,M
191392,M
191393,H
191394,H
191398,H
191405,M
191411,H
191413,H
191414,H
191423,H
191425,H
191426,H
191430,M
191435,H
191437,H
191438,H
191441,M
191443,H
191444,H
191448,M
191453,M
191455,H
191457,M
191460,M
191465,H
191471,M
191476,M
191484,H
191486,H
191494,H
191496,M
191499,H
191500,H
191502,M
191505,H
191507,H
191508,H
191513,M
191520,M
191528,M
191533,M
191534,H
191540,M
191542,H
191549,M
191550,H
191551,M
191553,M
191559,M
191562,M
191571,M
191574,H
191577,M
191586,M
191593,M
191594,M
191601,M
191607,H
191611,H
191614,M
191615,H
191618,M
191621,M
191624,M
191628,M
191629,M
191634,M
191640,H
191642,H
191644,M
191645,H
191646,H
191647,M
191652,M
191654,M
191656,H
191657,H
191659,M
191660,M
191661,M
191663,H
191665,H
191667,H
191668,H
191670,H
191675,M
191682,M
191683,H
191684,H
191688,H
191690,H
191691,H
191693,M
191696,M
191700,H
191702,H
191704,M
191706,M
191709,H
191713,H
191716,M
191718,M
191720,H
191726,H
191727,H
191730,M
191738,H
191743,M
191751,H
191753,H
191754,H
191756,H
191767,H
191769,H
191771,H
191772,H
191775,H
191783,M
191784,H
191796,M
191799,M
191809,H
191810,H
191817,H
191818,H
191819,M
191821,H
191822,M
191829,M
191832,M
191837,M
191841,M
191842,M
191851,M
191860,M
191864,M
191871,M
191878,H
191880,M
191883,M
191888,M
191889,H
191890,H
191891,H
191900,H
191904,H
191906,M
191907,H
191912,H
191915,M
191916,H
191924,M
191925,M
191926,H
191929,M
191931,H
191949,H
191950,M
191951,H
191955,H
191960,M
191961,H
191963,H
191965,M
191966,H
191967,M
191968,H
191971,M
191973,H
191982,M
191984,M
191989,H
191994,M
191997,H
192002,M
192003,M
192009,H
192010,M
192011,H
192016,M
192017,H
192018,M
192027,H
192029,M
192030,H
192044,H
192046,H
192047,H
192052,H
192054,M
192059,H
192062,H
192072,H
192073,H
192076,M
192078,H
192083,M
192084,H
192088,M
192089,H
192093,H
192094,M
192096,M
192098,M
192102,M
192103,H
192107,M
192108,H
192110,M
192113,H
192115,M
192127,H
192128,H
192130,M
192132,H
192133,H
192141,M
192147,M
192148,H
192152,M
192154,M
192163,H
192164,H
192166,M
192169,M
192172,H
192177,M
192181,M
192182,H
192185,M
192186,H
192187,M
192193,H
192199,H
192202,M
192205,H
192206,H
192211,M
192213,M
192216,M
192218,H
192220,M
192223,M
192224,H
192225,H
192230,H
192232,M
192233,M
192235,M
192236,H
192238,H
192239,M
192246,H
192251,H
192258,M
192260,H
192263,H
192266,M
192278,H
192279,M
192280,M
192288,H
192289,H
192293,H
192294,H
192296,M
192299,H
192300,M
192302,H
192304,M
192307,H
192318,H
192321,H
192327,M
192332,H
192336,H
192344,M
192351,H
192352,M
192353,M
192361,H
192366,M
192372,M
192373,M
192374,M
192375,M
192386,H
192392,M
192393,H
192403,M
192409,H
192413,H
192419,H
192421,H
192423,H
192424,H
192430,H
192438,H
192439,H
192441,M
192443,H
192444,M
192445,H
192446,H
192447,H
192448,M
192449,M
192451,H
192452,M
192453,H
192456,M
192460,H
192468,M
192470,M
192471,M
192477,M
192478,H
192484,H
192487,H
192491,H
192498,H
192500,H
192501,H
192502,H
192504,H
192505,H
192508,M
192513,M
192522,M
192527,M
192529,M
192533,M
192534,M
192535,M
192537,M
192539,M
192540,M
192541,M
192543,H
192544,M
192548,M
192552,M
192554,M
192558,M
192560,H
192561,M
192562,M
192563,H
192564,H
192565,H
192573,H
192574,H
192577,H
192579,M
192580,M
192582,M
192589,M
192593,H
192597,M
192598,H
192602,M
192606,M
192619,H
192623,H
192626,H
192627,H
192639,H
192642,M
192650,H
192652,M
192655,H
192665,M
192667,H
192668,H
192669,H
192673,M
192676,M
192681,H
192686,H
192687,H
192690,H
192692,H
192694,H
192695,H
192696,M
192701,H
192709,H
192711,H
192712,H
192715,M
192719,H
192727,M
192732,H
192734,H
192736,H
192737,M
192741,H
192751,H
192753,H
192762,H
192764,M
192766,H
192769,M
192775,M
192776,M
192791,M
192796,H
192798,M
192800,H
192805,M
192807,H
192810,M
192813,H
192816,H
192817,M
192818,H
192820,M
192822,M
192823,H
192826,H
192829,M
192831,H
192837,M
192847,H
192849,M
192851,M
192852,M
192857,H
192858,H
192861,H
192862,H
192863,M
192870,H
192871,M
192876,H
192878,M
192880,M
192884,M
192886,M
192887,M
192889,M
192892,M
192896,M
192900,H
192901,M
192903,H
192906,H
192909,M
192911,M
192917,H
192924,H
192925,H
192927,M
192929,H
192934,M
192936,H
192938,M
192943,H
192946,M
192952,M
192957,M
192962,M
192966,H
192970,M
192971,H
192972,H
192980,H
192982,M
192986,M
192994,M
192996,M
193003,M
193006,H
193009,H
193013,M
193016,M
193019,M
193021,H
193031,H
193032,M
193039,M
193041,M
193042,H
193043,M
193044,H
193047,M
193048,M
193049,H
193050,H
193052,M
193062,H
193066,M
193068,H
193070,M
193072,H
193073,M
193075,M
193076,M
193083,M
193086,M
193090,H
193097,M
193102,H
193104,M
193105,M
193107,H
193113,M
193115,M
193117,H
193118,H
193124,H
193125,M
193126,M
193129,H
193135,H
193138,H
193141,H
193144,M
193145,M
193153,H
193155,H
193156,M
193157,M
193159,M
193164,H
193166,H
193171,M
193172,M
193176,H
193180,H
193185,M
193186,H
193192,H
193197,H
193198,M
193200,M
193202,H
193203,H
193206,M
193209,M
193221,M
193222,H
193224,M
193225,H
193226,M
193228,M
193229,M
193235,H
193239,M
193241,M
193247,H
193251,M
193252,M
193253,M
193256,M
193257,M
193259,H
193264,M
193266,H
193276,M
193281,M
193285,M
193289,M
193295,H
193297,H
193302,H
193303,M
193304,M
193305,M
193308,M
193318,M
193320,M
193324,H
193325,H
193327,H
193329,H
193337,M
193345,H
193347,M
193348,H
193357,H
193363,H
193367,M
193368,M
193373,H
193377,M
193378,H
193379,H
193380,H
193385,H
193388,H
193389,H
193391,H
193393,H
193395,M
193398,H
193407,H
193408,M
193413,M
193414,M
193416,M
193418,M
193422,H
193432,M
193433,H
193435,M
193444,M
193445,H
193453,M
193455,H
193456,H
193458,M
193459,M
193461,M
193464,M
193470,M
193478,M
193480,H
193481,M
193483,H
193485,M
193487,H
193488,H
193490,M
193491,M
193496,H
193499,H
193500,M
193501,H
193505,H
193508,M
193510,M
193512,H
193513,H
193518,H
193519,M
193524,M
193526,M
193531,H
193533,H
193536,M
193538,M
193541,H
193542,M
193544,M
193545,H
193548,H
193551,H
193563,M
193564,H
193565,M
193569,H
193570,H
193573,M
193574,M
193575,H
193584,H
193589,M
193590,H
193599,H
193611,M
193625,H
193626,M
193631,M
193632,H
193634,H
193635,H
193636,H
193644,M
193652,M
193653,H
193655,M
193657,H
193658,H
193662,M
193665,M
193666,M
193677,M
193679,M
193680,M
193684,H
193685,H
193691,H
193696,H
193701,H
193705,H
193706,H
193707,H
193708,M
193709,M
193711,M
193713,M
193714,M
193718,M
193719,H
193721,M
193722,M
193724,M
193729,H
193733,H
193744,H
193755,M
193768,M
193769,H
193770,M
193771,M
193772,M
193781,M
193785,H
193786,H
193793,M
193797,H
193803,M
193812,H
193819,M
193823,M
193825,M
193827,M
193830,H
193835,M
193842,H
193843,H
193844,H
193847,M
193853,H
193858,H
193862,M
193865,H
193870,H
193871,M
193872,H
193873,M
193874,H
193875,H
193876,H
193880,H
193883,H
193884,H
193886,H
193887,H
193888,H
193893,M
193900,H
193901,H
193904,M
193913,M
193917,M
193918,M
193921,H
193923,M
193924,H
193932,H
193933,H
193934,M
193935,M
193939,H
193941,H
193946,H
193948,H
193949,H
193951,M
193954,H
193955,M
193956,H
193957,H
193961,H
193965,M
193967,H
193973,H
193976,H
193978,M
193980,M
193981,H
193984,H
193991,H
193999,H
194001,H
194002,M
194003,M
194004,H
194005,H
194014,H
194021,H
194022,H
194023,H
194024,M
194029,M
194030,M
194034,M
194040,H
194047,M
194049,H
194051,M
194052,H
194053,M
194055,M
194058,M
194059,H
194060,H
194061,M
194072,M
194074,M
194076,H
194077,M
194079,M
194080,H
194081,M
194089,M
194094,M
194097,H
194098,H
194099,M
194100,M
194101,H
194106,M
194109,M
194111,M
194112,M
194120,M
194124,H
194126,H
194127,H
194128,H
194131,M
194135,H
194137,M
194138,M
194139,M
194143,M
194146,M
194150,M
194153,M
194158,H
194161,M
194163,H
194164,H
194166,H
194176,M
194181,H
194187,H
194194,H
194195,H
194200,H
194202,M
194206,M
194214,H
194217,M
194219,H
194220,H
194222,M
194225,M
194232,M
194234,H
194239,M
194240,H
194241,H
194245,M
194252,M
194253,H
194254,H
194261,H
194263,H
194270,H
194271,M
194276,M
194277,M
194279,M
194280,H
194285,M
194293,H
194297,H
194303,H
194304,M
194305,H
194307,M
194308,M
194309,M
194310,M
194312,M
194316,M
194326,H
194330,M
194333,H
194338,M
194340,H
194341,M
194342,H
194344,M
194345,H
194349,H
194350,M
194351,H
194352,M
194353,M
194354,M
194359,H
194366,H
194367,H
194369,H
194371,M
194375,H
194380,H
194385,H
194390,H
194393,M
194394,H
194402,H
194403,H
194409,M
194414,M
194420,M
194424,H
194428,M
194431,M
194436,H
194437,M
194438,M
194444,M
194448,H
194451,M
194452,M
194460,M
194467,M
194477,H
194478,H
194480,H
194483,H
194484,H
194489,H
194490,M
194492,M
194496,M
194500,H
194502,H
194504,M
194512,M
194519,M
194520,M
194521,H
194525,M
194526,H
194533,H
194534,H
194542,H
194543,H
194547,M
194552,H
194563,M
194564,M
194566,H
194570,H
194572,M
194586,H
194597,H
194598,M
194600,M
194604,M
194608,H
194623,M
194630,H
194631,H
194650,H
194660,H
194662,H
194671,M
194688,H
194690,H
194691,H
194694,H
194696,H
194707,H
194712,H
194713,H
194714,M
194716,H
194727,M
194730,H
194731,H
194736,H
194738,M
194742,M
194744,H
194752,M
194753,H
194754,M
194757,M
194760,M
194770,H
194771,M
194773,M
194776,M
194780,M
194782,H
194789,M
194798,M
194799,H
194800,H
194804,M
194805,H
194807,M
194814,M
194817,M
194835,M
194838,M
194840,H
194849,H
194858,H
194862,H
194864,M
194865,H
194867,H
194868,M
194869,M
194870,M
194875,H
194878,M
194879,H
194882,M
194888,H
194890,H
194894,M
194899,M
194903,M
194904,H
194905,M
194906,M
194908,M
194909,H
194917,M
194920,M
194922,M
194923,H
194925,M
194926,H
194927,H
194929,M
194936,H
194948,H
194951,H
194953,M
194954,H
194960,H
194963,M
194964,M
194965,H
194968,H
194972,H
194975,M
194977,H
194979,H
194980,H
194983,M
194989,H
194990,M
194991,M
194994,M
194997,M
194999,M
195002,M
195004,H
195007,M
195014,H
195017,M
195018,M
195019,H
195020,M
195022,M
195023,M
195024,M
195026,H
195032,H
195033,M
195038,H
195040,M
195045,H
195046,H
195048,H
195050,M
195052,M
195060,M
195062,H
195064,H
195065,M
195067,H
195068,H
195072,M
195073,H
195075,M
195078,M
195079,H
195080,H
195081,H
195084,M
195085,H
195089,M
195090,M
195097,H
195098,M
195099,M
195102,M
195104,H
195107,H
195109,H
195112,M
195113,M
195116,H
195127,M
195133,H
195136,M
195138,M
195139,H
195142,M
195143,H
195144,H
195146,H
195151,M
195152,M
195154,M
195155,H
195157,H
195161,M
195162,H
195164,M
195165,H
195170,M
195171,M
195172,H
195175,M
195178,M
195179,M
195180,M
195181,H
195187,H
195203,M
195205,H
195209,H
195217,M
195219,H
195224,H
195227,H
195228,M
195233,H
195234,M
195246,M
195247,H
195251,M
195252,H
195255,M
195257,H
195270,M
195271,H
195273,H
195274,H
195279,H
195280,H
195282,M
195308,H
195310,M
195312,M
195316,M
195322,H
195328,M
195329,M
195331,M
195332,H
195335,M
195337,M
195340,H
195341,H
195345,H
195346,H
195351,H
195352,H
195354,M
195358,H
195364,H
195367,M
195368,H
195372,H
195373,M
195377,H
195381,M
195382,H
195389,H
195393,H
195398,M
195413,M
195415,M
195416,M
195417,M
195420,M
195421,H
195423,H
195425,H
195426,M
195430,M
195439,M
195441,M
195442,H
195444,M
195445,H
195446,H
195448,H
195449,H
195451,M
195452,H
195453,H
195456,M
195458,H
195459,H
195460,H
195462,H
195463,H
195464,M
195465,H
195466,H
195467,H
195472,M
195486,M
195487,M
195488,M
195491,M
195493,M
195496,H
195498,H
195499,M
195503,M
195504,M
195507,M
195509,M
195511,M
195513,M
195516,H
195520,H
195535,M
195539,H
195540,M
195541,H
195544,M
195549,M
195553,M
195557,H
195561,M
195562,H
195569,M
195571,M
195574,H
195577,H
195582,H
195598,H
195599,M
195602,M
195606,H
195607,H
195608,M
195609,H
195616,H
195618,M
195620,H
195621,H
195624,M
195626,H
195633,M
195638,H
195640,M
195642,M
195651,M
195654,H
195660,H
195667,H
195668,H
195673,M
195677,H
195678,H
195679,H
195683,H
195684,M
195690,M
195696,H
195703,H
195704,H
195707,H
195708,H
195712,H
195713,H
195717,H
195721,H
195722,H
195724,M
195733,H
195738,H
195739,H
195743,H
195746,M
195747,H
195749,M
195758,M
195759,M
195760,H
195761,M
195775,H
195778,H
195779,M
195786,H
195787,H
195789,M
195790,H
195792,H
195794,M
195796,H
195797,M
195799,H
195801,H
195802,H
195803,M
195808,M
195812,H
195816,M
195824,M
195827,H
195828,M
195833,M
195835,H
195841,M
195843,M
195844,M
195846,M
195849,M
195852,M
195853,H
195862,M
195864,H
195867,H
195873,H
195874,H
195876,H
195877,M
195881,H
195889,M
195895,M
195896,H
195897,H
195898,H
195900,H
195902,H
195907,H
195912,H
195913,H
195914,M
195916,M
195927,H
195933,H
195934,H
195935,M
195939,M
195945,M
195948,H
195956,M
195957,H
195961,H
195965,H
195969,H
195982,M
195983,H
195984,M
195986,H
195988,M
195996,M
196000,M
196011,M
196012,M
196016,H
196025,M
196026,M
196032,H
196039,M
196045,H
196050,H
196054,H
196055,M
196057,H
196063,H
196075,M
196079,M
196087,M
196089,H
196095,M
196099,M
196106,M
196108,M
196113,H
196132,H
196136,M
196139,H
196140,H
196144,M
196152,H
196153,M
196154,M
196157,H
196165,M
196168,H
196171,M
196172,M
196178,M
196182,H
196183,H
196184,H
196185,H
196186,H
196192,M
196193,H
196201,H
196202,M
196203,H
196211,H
196213,M
196219,M
196226,M
196227,H
196228,M
196232,M
196236,H
196238,H
196240,M
196250,M
196251,H
196260,M
196264,H
196275,H
196276,H
196279,H
196280,M
196281,M
196282,H
196286,M
196287,H
196292,H
196293,H
196295,M
196296,M
196298,M
196301,H
196302,M
196303,M
196311,M
196321,M
196322,H
196323,M
196324,H
196326,H
196332,M
196335,H
196336,M
196337,M
196342,H
196348,H
196349,M
196352,H
196353,H
196356,H
196361,M
196362,M
196365,M
196366,H
196367,H
196369,H
196370,M
196376,M
196378,M
196384,M
196385,M
196387,M
196391,H
196394,H
196395,M
196400,H
196404,M
196405,H
196406,M
196409,M
196410,H
196418,M
196428,M
196429,H
196432,M
196433,H
196436,H
196442,H
196444,M
196445,H
196447,M
196448,H
196449,M
196459,M
196460,M
196467,M
196470,M
196472,M
196473,H
196479,M
196482,H
196488,H
196490,H
196495,M
196501,M
196502,H
196503,M
196506,M
196515,H
196518,H
196523,M
196528,M
196531,H
196532,M
196535,H
196541,M
196544,H
196547,H
196548,M
196549,M
196551,M
196552,H
196564,M
196565,H
196567,H
196568,M
196575,H
196578,M
196584,M
196588,M
196590,M
196591,H
196597,M
196600,M
196603,H
196605,M
196606,H
196608,M
196612,M
196613,M
196617,M
196618,M
196619,M
196620,M
196621,M
196626,M
196627,H
196634,H
196635,M
196640,H
196641,H
196642,H
196643,M
196646,H
196648,M
196652,H
196653,H
196654,H
196659,H
196663,M
196665,H
196667,H
196670,M
196671,H
196684,H
196686,H
196688,H
196693,H
196700,M
196703,H
196706,M
196707,H
196715,M
196719,H
196720,H
196721,M
196728,M
196729,M
196732,H
196735,M
196741,M
196742,H
196748,M
196752,H
196759,H
196763,H
196764,M
196770,M
196771,H
196774,H
196778,M
196779,H
196786,H
196787,H
196793,H
196799,H
196806,M
196807,M
196808,H
196811,H
196812,M
196817,H
196818,M
196826,H
196829,H
196830,H
196831,H
196833,H
196835,M
196836,H
196841,H
196847,H
196850,M
196851,M
196857,M
196858,M
196861,H
196863,H
196865,M
196867,M
196868,H
196870,H
196872,M
196879,M
196889,M
196890,M
196894,H
196898,H
196899,M
196900,M
196903,H
196904,M
196905,H
196906,H
196909,H
196910,M
196913,M
196915,H
196916,M
196921,M
196922,M
196925,H
196929,M
196931,M
196932,M
196933,H
196935,M
196937,M
196940,M
196946,M
196953,M
196958,M
196965,M
196969,M
196971,M
196973,M
196977,H
196984,H
196987,H
196988,H
196990,H
196991,H
196992,H
196996,M
197003,H
197009,H
197010,M
197011,M
197012,H
197013,M
197017,M
197021,H
197023,H
197024,M
197025,H
197029,M
197030,H
197034,M
197039,M
197041,M
197051,M
197052,M
197055,M
197063,H
197069,M
197070,H
197073,M
197078,H
197079,M
197085,M
197101,M
197104,M
197112,M
197118,H
197120,M
197128,M
197130,M
197133,M
197135,H
197138,M
197144,M
197146,M
197147,M
197158,M
197159,H
197161,M
197162,M
197169,H
197170,H
197174,M
197177,M
197182,M
197186,M
197189,H
197195,H
197197,H
197199,M
197200,M
197204,H
197207,M
197208,M
197209,H
197210,M
197213,H
197214,M
197217,H
197223,H
197226,H
197229,H
197230,H
197232,M
197240,M
197254,M
197257,H
197259,M
197264,H
197266,H
197276,H
197278,M
197279,H
197280,H
197281,H
197282,H
197287,H
197292,H
197293,M
197303,H
197308,H
197309,H
197310,H
197317,M
197319,H
197320,H
197328,M
197329,M
197333,M
197341,H
197348,M
197351,H
197353,M
197355,M
197356,M
197358,H
197362,M
197363,H
197367,M
197368,H
197375,M
197376,M
197387,H
197394,M
197395,H
197396,H
197401,M
197403,H
197404,M
197413,H
197418,M
197419,M
197420,H
197421,H
197422,M
197423,M
197433,M
197436,M
197438,H
197440,M
197441,M
197444,M
197456,H
197457,H
197460,H
197461,M
197464,H
197468,H
197471,H
197474,M
197480,H
197484,H
197485,M
197486,M
197489,M
197494,M
197495,M
197496,M
197500,M
197502,H
197503,M
197512,M
197513,H
197516,M
197517,M
197519,M
197523,H
197524,H
197527,M
197531,M
197533,H
197534,H
197539,H
197545,M
197546,H
197550,H
197556,M
197557,H
197563,H
197572,H
197573,M
197574,M
197581,M
197582,M
197583,H
197584,M
197593,M
197595,H
197596,M
197598,M
197599,M
197613,M
197614,M
197620,M
197622,M
197633,M
197638,H
197647,M
197651,M
197652,H
197658,H
197663,M
197667,H
197670,M
197671,H
197679,H
197687,M
197688,H
197692,H
197693,M
197694,M
197695,M
197697,H
197700,H
197701,H
197707,M
197710,M
197711,M
197717,H
197719,M
197721,M
197726,H
197729,M
197734,H
197735,H
197737,H
197739,M
197741,M
197743,M
197744,M
197749,H
197759,M
197761,H
197762,H
197764,M
197765,M
197767,M
197768,H
197772,H
197775,H
197778,H
197779,M
197785,M
197788,M
197789,H
197791,M
197796,M
197806,M
197810,H
197813,M
197814,M
197816,H
197817,H
197824,H
197828,M
197834,M
197835,M
197838,H
197842,M
197847,H
197850,H
197855,H
197857,M
197859,M
197860,H
197862,H
197868,M
197869,H
197870,H
197874,M
197876,H
197888,H
197889,H
